frame_id,track_id,class,cx,cy,xmin,ymin,xmax,ymax
431,586.0,0,355.181570515813,55.76224936533828,344.9695327820589,45.673973830618266,365.39360824956714,65.85052490005829
431,578.0,0,428.0191786463122,410.57827389827236,412.99113760550523,396.88394223607105,443.04721968711914,424.27260556047366
431,570.0,0,484.43786852320926,160.7945282851293,474.009656714644,150.62561510892175,494.8660803317745,170.96344146133686
431,568.0,0,247.16669659732872,391.85451767599204,234.98340368858172,380.16106287034256,259.34998950607576,403.5479724816415
431,555.0,0,11.532493670640289,407.5146435401994,0.6966007401666836,396.4912742585211,22.368386601113894,418.5380128218777
431,509.0,0,315.4188418334455,367.93812230846413,302.0495264925028,354.7431786460471,328.78815717438823,381.13306597088115
431,507.0,0,338.4979555183723,213.24336661140623,327.587618516668,202.54958200867333,349.4082925200766,223.93715121413913
431,497.0,0,18.227897269713647,325.3825228693784,9.659255202731844,317.0269542543301,26.796539336695453,333.7380914844267
431,430.0,0,568.7928744296559,296.4712670487946,558.7687615362088,286.8519604292173,578.8169873231029,306.09057366837186
431,380.0,0,618.1875002707318,169.05676472341156,609.2562208201316,161.1579812530191,627.118779721332,176.95554819380402
431,373.0,0,368.9213579249296,236.7904023070858,358.31071784367776,226.4506789400162,379.5319980061815,247.1301256741554
431,367.0,0,602.9252203784966,282.9337678009339,592.4721389397996,272.9059287471795,613.3783018171937,292.9616068546883
431,363.0,2,493.11144084609407,344.12926983787696,481.88919931254975,332.5819488909593,504.3336823796384,355.6765907847946
431,361.0,0,126.01732135233944,109.15324863170501,112.72317108264139,97.12866387885774,139.3114716220375,121.17783338455229
431,358.0,2,276.1434706975199,91.75866747579883,260.4070891268327,75.03376572610262,291.87985226820706,108.48356922549505
431,356.0,2,349.5883981084452,135.3055877359611,337.13570317308177,123.88891538775685,362.0410930438086,146.72226008416536
431,355.0,0,417.62254059694556,269.5498620242506,409.4164398740622,257.78548878883254,425.82864131982893,281.3142352596687
431,332.0,2,203.40571268948628,419.59849829997916,191.9076256430461,407.6608684218692,214.90379973592647,431.5361281780891
432,627.0,1,8.689081927732401,218.0135169193147,0.38809078266109864,206.96598738711512,16.990073072803703,229.06104645151427
432,626.0,0,588.6979988879547,13.136417541256089,579.5731304460502,5.626007626205884,597.8228673298592,20.646827456306294
432,621.0,2,187.87350433425516,250.95468644542146,177.07736042867876,240.19422699558277,198.66964823983156,261.71514589526015
432,620.0,0,423.5018132082148,4.110031725351588,411.00725380712515,-0.030412758085360814,435.99637260930444,8.250476208788537
432,616.0,0,451.6965922366177,15.798089398808798,441.53903163956886,6.867600997218116,461.8541528336665,24.72857780039948
432,612.0,0,553.0700530721945,372.3953182589819,521.3965708577508,347.14727553090506,584.7435352866381,397.6433609870587
432,606.0,0,40.519942096544916,432.7490987402091,29.68050651982874,421.8298117994407,51.35937767326109,443.6683856809775
432,603.0,0,311.7312714026714,454.2473965795717,300.23474123838963,442.6090607411569,323.22780156695313,465.88573241798656
432,596.0,0,21.23952951550141,258.4226814566382,11.228203237198727,249.07916051903698,31.250855793804092,267.76620239423943
432,586.0,0,352.7118373369472,55.76103230188524,342.54420625472505,45.764870914773894,362.87946841916937,65.75719368899658
432,578.0,0,426.3112847622457,410.1867880860531,411.2881652519301,396.61701921683783,441.3344042725613,423.7565569552684
432,570.0,0,485.03995168546436,163.52986186939944,474.6083260692519,153.27090179560616,495.4715773016768,173.78882194319272
432,568.0,0,247.44957503604803,390.0635744283496,235.20377804628887,378.40438922048094,259.6953720258072,401.7227596362183
432,555.0,0,12.160036008846323,409.13494327579855,1.46365759852136,398.11515835536875,22.856414419171287,420.15472819622835
432,509.0,0,316.90137408595217,370.6772381827741,303.70460412294676,357.5961942713204,330.0981440489576,383.75828209422775
432,507.0,0,337.7326540105724,215.10450217677123,326.797634541358,204.3925639591919,348.6676734797868,225.81644039435056
432,497.0,0,17.532719003994565,325.07919406215586,9.001995137123416,316.7637691028228,26.063442870865714,333.39461902148895
432,430.0,0,571.4637016269741,294.7057921059437,561.4603644331337,285.1317314771404,581.4670388208144,304.279852734747
432,380.0,0,618.1682178098113,169.07627728615938,609.2320275845202,161.17758338204297,627.1044080351023,176.9749711902758
432,373.0,0,370.5613715305838,238.8986341633806,359.9417915412258,228.54522044870845,381.1809515199418,249.25204787805274
432,367.0,0,603.7356233373257,283.54216256361804,593.400407973928,273.6114594808678,614.0708387007234,293.4728656463683
432,363.0,2,493.196829970827,344.1670910010026,482.01714688629323,332.6244420797856,504.3765130553608,355.70973992221957
432,361.0,0,126.6994626792804,107.88981695688713,113.50859852589414,95.92600537245558,139.89032683266666,119.85362854131868
432,358.0,2,273.77807016338767,90.94029672248769,257.9598100263089,74.18763528243502,289.59633030046643,107.69295816254035
432,356.0,0,351.00543307126435,135.38989455163826,338.47443739913405,123.94522120487616,363.53642874339465,146.83456789840037
432,355.0,2,417.5966095753731,269.62691799566943,409.3941842045432,257.8657041031272,425.79903494620305,281.38813188821166
432,332.0,2,203.3355004251811,419.495815390755,191.77681845747654,407.5311124794291,214.89418239288565,431.4605183020809
433,627.0,1,8.301694397634718,220.24211848757727,0.18455766146234964,209.65337743656025,16.418831133807085,230.8308595385943
433,626.0,0,592.1013273938793,12.599076166387428,583.0074537020689,5.183738621403794,601.1952010856896,20.014413711371063
433,621.0,2,194.05451717185778,251.08484601261415,183.2971478918046,240.4147848571971,204.81188645191096,261.7549071680312
433,620.0,0,423.4068175625175,4.191928184854555,410.94760080495854,0.028190622289194778,435.8660343200765,8.355665747419915
433,616.0,0,450.9731375392762,15.452068854107676,440.92705266557834,6.575636378893545,461.01922241297405,24.328501329321806
433,612.0,0,553.0751147905505,372.4226324163601,521.3958637682867,347.1690908851575,584.7543658128143,397.6761739475627
433,606.0,0,41.824276844931845,430.12731337927517,31.01456326334327,419.150202017891,52.63399042652042,441.10442474065934
433,603.0,0,309.23959789130686,455.222221403033,297.8858085996318,443.6801374299277,320.5933871829819,466.76430537613834
433,596.0,0,19.156946839184858,257.4932942133973,9.080135564126707,248.0942505432785,29.23375811424301,266.8923378835161
433,586.0,0,349.59626419610237,57.415907496004046,339.4458463468941,47.43307605201852,359.74668204531065,67.39873893998957
433,578.0,0,425.0030082045569,409.6739594951101,410.0345979652288,396.1755620691499,439.97141844388506,423.17235692107033
433,570.0,0,484.6086715165907,164.87938457170196,474.13164661812,154.58084832219578,495.08569641506136,175.17792082120815
433,568.0,0,246.95093134164432,387.78713181361593,234.79104547836587,376.21208571115824,259.1108172049228,399.3621779160736
433,555.0,0,9.738529612838537,410.389423126178,-0.5582845133378829,399.0583633278894,20.035343739014955,421.7204829244665
433,509.0,0,319.2593918749783,372.22018419556144,306.09049050793664,359.20009989094075,332.42829324201995,385.24026850018214
433,507.0,0,336.1657266374719,215.7767792857202,325.30833212205084,205.11074217905323,347.02312115289294,226.4428163923872
433,497.0,0,15.953868342771944,324.67137527729864,7.382150386964044,316.2627982265562,24.525586298579846,333.0799523280411
433,430.0,0,571.9565266992489,291.72004157568534,562.0790940046577,282.17529201210186,581.8339593938401,301.2647911392688
433,380.0,0,618.2090976417658,169.0938031070592,609.299500719561,161.21587710880658,627.1186945639705,176.9717291053118
433,373.0,0,371.6679873637863,241.00209652438653,361.1095013849861,230.66543461602132,382.22647334258653,251.33875843275175
433,367.0,0,605.1260251380786,285.37733813891947,594.9218833012151,275.4331001264221,615.3301669749421,295.3215761514168
433,363.0,2,492.74726056628134,344.4943419403657,481.56685085866815,333.0030677006868,503.92767027389453,355.9856161800446
433,361.0,2,127.59521085611445,106.18239859025019,114.44900611447275,94.23224560038543,140.74141559775614,118.13255158011495
433,358.0,0,272.3454981385591,89.1266297097995,256.6640688617808,72.45374146506197,288.0269274153374,105.79951795453704
433,356.0,0,352.35068522027245,134.88866544998476,339.84263326698135,123.51732791465801,364.85873717356355,146.2600029853115
433,355.0,2,417.5640925466799,269.59725125681837,409.355231538793,257.83954624155643,425.77295355456675,281.3549562720803
433,332.0,2,203.2725335013228,419.5607349100015,191.71406055378816,407.60938865401187,214.83100644885747,431.5120811659911
434,627.0,1,8.095816345111842,220.58775508024863,0.1547990446563663,210.3733442124606,16.03683364556732,230.80216594803665
434,626.0,0,593.8247785855535,13.73662033457359,584.5371646997128,6.329688115087901,603.1123924713943,21.14355255405928
434,621.0,2,199.11937497458348,250.90595601467467,188.34579639377523,240.27870335335587,209.89295355539173,261.5332086759935
434,620.0,0,423.11499149004635,4.226024192862388,410.54360131516154,0.03641988494273907,435.68638166493116,8.415628500782038
434,616.0,0,449.3419327672075,14.845981986959096,439.30000328562323,6.077865745578135,459.38386224879173,23.614098228340055
434,612.0,0,553.1020502879353,372.43202547290105,521.4084432616268,347.18793862477526,584.7956573142438,397.67611232102684
434,606.0,0,42.925815268404435,426.8066403887755,32.14353299298631,415.75454752287857,53.70809754382256,437.8587332546725
434,603.0,0,307.4833279608655,455.90532915645105,296.360034293282,444.6023116797979,318.606621628449,467.2083466331042
434,596.0,0,17.25255870671067,255.6670661711225,7.313387803095726,246.24555734349013,27.191729610325613,265.0885749987549
434,586.0,0,347.9702416615999,59.2602936302781,337.6631711972432,49.11703737500753,358.27731212595666,69.40354988554867
434,578.0,0,423.0157249693913,410.56933972154525,407.99818137423256,397.1121865206557,438.03326856455,424.0264929224348
434,570.0,0,485.4099058962653,165.77998404483665,474.9838602295143,155.57465143096616,495.8359515630163,175.98531665870715
434,568.0,0,247.11156719303744,385.7988734971226,235.07409194798214,374.3233548079711,259.14904243809275,397.2743921862741
434,555.0,0,5.985281134271386,413.18524762700565,-2.8036418614254917,401.7071029230199,14.774204129968263,424.6633923309914
434,509.0,0,321.6607844613111,372.90701261690015,308.4354731384515,359.8348355499949,334.88609578417066,385.9791896838054
434,507.0,0,335.04451211861846,217.2776130933776,324.3355800546486,206.742752068138,345.75344418258834,227.8124741186172
434,497.0,0,15.505913881659717,324.58488374219223,6.875109078780408,316.0716915843579,24.136718684539026,333.0980759000266
434,430.0,0,573.5164772568667,290.73878885269175,563.762011964651,281.2654839478928,583.2709425490823,300.2120937574907
434,380.0,0,618.2233236244712,169.0888323831925,609.3253813693325,161.2199686927113,627.1212658796098,176.95769607367373
434,373.0,0,371.7018683649274,242.24170040279927,361.2125594767551,231.91834211290993,382.19117725309974,252.5650586926886
434,367.0,2,605.7791331152334,286.60435964609195,595.6338098591019,276.7131631856738,615.924456371365,296.4955561065101
434,363.0,0,492.74474871104746,344.7305029841465,481.6155806369128,333.2640803554295,503.87391678518213,356.1969256128635
434,361.0,2,128.31924943987607,104.3170097122422,115.25155768608147,92.19260380238103,141.38694119367068,116.44141562210336
434,358.0,0,269.7035072674584,87.26843410063877,253.90472446776212,70.6583199220323,285.5022900671547,103.87854827924524
434,356.0,2,353.0938817071286,134.55326714724345,340.5577141681383,123.18401471549143,365.6300492461189,145.92251957899546
434,355.0,2,417.5956316675363,269.5688932432153,409.3896653030936,257.8240799507866,425.801598031979,281.31370653564403
434,332.0,0,203.08225060774586,419.71058633933876,191.4613478176011,407.80880158131424,214.70315339789062,431.6123710973633
435,627.0,1,7.848571307692948,221.06679009096936,0.1021649171551271,211.23000829020359,15.59497769823077,230.90357189173514
435,621.0,0,204.5842334404426,249.75915976301835,193.85143795234774,239.29496049503638,215.31702892853747,260.2233590310003
435,620.0,2,422.8271602054639,4.346163996644027,410.3976722788057,0.10256037522427075,435.25664813212205,8.589767618063782
435,616.0,0,448.4939689145732,13.249727825572702,438.41799320712727,4.430006523537175,458.56994462201914,22.06944912760823
435,612.0,0,553.1163730162625,372.3517036738302,521.3784170045087,347.0779250661083,584.8543290280163,397.625482281552
435,606.0,0,43.244557714970476,425.5828258225002,32.363695858959,414.386633873872,54.125419570981954,436.7790177711284
435,603.0,0,306.79928342315765,455.9403806723858,295.73274865269184,444.68033784371545,317.86581819362345,467.20042350105615
435,596.0,0,17.367996749762675,254.05060939390697,7.350897358151348,244.54141047588257,27.385096141374,263.55980831193136
435,586.0,0,347.64585608579716,61.566730017376116,337.36048691520875,51.460946227214336,357.9312252563856,71.6725138075379
435,578.0,0,421.5279199751611,412.51461685521764,406.580870181062,399.07498837795134,436.47496976926027,425.95424533248394
435,570.0,0,485.11273001311497,167.03690428817708,474.7832687193902,156.99363665514144,495.44219130683973,177.08017192121272
435,568.0,0,246.8562599796761,383.81162986785597,234.94892570127226,372.35452931136894,258.76359425807993,395.268730424343
435,555.0,0,4.066518125210083,410.80614747941127,-3.3908220055931277,399.22531847765947,11.523858256013293,422.38697648116306
435,509.0,0,324.82333990006487,373.8878563374885,311.5267510709697,360.79656713947327,338.11992872916005,386.9791455355037
435,507.0,0,335.2192420502264,218.72512476795393,324.6172511097581,208.28449333005898,345.8212329906947,229.16575620584888
435,497.0,0,15.490711152460204,324.7938399045175,6.786928281088814,316.18800692971666,24.194494023831595,333.3996728793183
435,430.0,0,575.1668671419771,290.10246648804184,565.522941468153,280.6735431050315,584.8107928158013,299.53138987105217
435,380.0,0,618.1285729810302,169.09325312914277,609.2277073934403,161.2206939722125,627.0294385686201,176.96581228607303
435,373.0,0,371.70321928422936,243.40875585085183,361.2094641393745,233.06637356736684,382.1969744290842,253.75113813433683
