frame_id,video_id,track_id,class,cx,cy,xmin,ymin,xmax,ymax
245,11,46.0,0,86.06244324968416,182.2913281264857,75.74670823688945,173.13569818950853,96.37817826247888,191.44695806346286
245,11,43.0,0,7.7953578185678545,120.98129987416795,-0.08994875817947712,113.27282486909216,15.680664395315187,128.6897748792437
245,11,42.0,0,155.3905947691625,223.9654908231834,144.3837729407015,213.69482147276491,166.3974165976235,234.23616017360186
245,11,41.0,0,167.3897553800399,182.74188363271827,158.7748868697314,174.31705632809846,176.0046238903484,191.16671093733808
245,11,33.0,0,490.9860736206408,274.35717029821404,482.729219966808,266.4217802952571,499.24292727447363,282.29256030117097
245,11,32.0,0,636.098047480804,375.2421777684656,632.4171913585113,367.7978019749117,639.7789036030966,382.68655356201947
245,11,31.0,0,140.1251943971873,86.20151487717231,132.00809303153008,77.56377959348079,148.24229576284452,94.83925016086384
245,11,30.0,0,436.7585864508319,298.640149517659,428.2250400566232,289.5433411648711,445.2921328450406,307.7369578704469
245,11,29.0,0,198.603709770169,185.844540816074,190.30729954923163,176.82789954669875,206.90011999110635,194.86118208544923
245,11,27.0,0,546.5482921519908,360.15058403108054,538.2754092726921,351.40887413812175,554.8211750312896,368.89229392403934
245,11,26.0,0,494.1590672748671,33.93161079399334,485.7483307730432,26.069820677809666,502.56980377669095,41.79340091017702
245,11,24.0,0,182.90394903734827,53.53697790720831,174.90444770635574,44.934098698291166,190.9034503683408,62.139857116125455
245,11,23.0,0,410.7471914766257,273.3172658293979,402.4109698470519,264.64957598408614,419.0834131061995,281.9849556747097
245,11,22.0,0,15.72068549924241,352.1793552785967,7.343068701511067,343.2958569205499,24.098302296973756,361.06285363664347
245,11,21.0,0,454.5497410329497,304.82014277244605,446.4818448624616,297.2074779087649,462.6176372034378,312.4328076361272
245,11,20.0,0,317.57503663578746,187.95452029096,309.89062607105626,180.63487828734156,325.25944720051865,195.27416229457845
245,11,19.0,0,377.1929780838484,238.22837251092253,368.8985368020244,230.63229153449612,385.4874193656724,245.82445348734893
245,11,18.0,0,363.8663848497179,430.9811001754381,355.6579537325562,422.18622298865057,372.0748159668796,439.7759773622256
245,11,17.0,0,181.09025090199108,104.63387763754884,172.92083068280667,96.05792821274446,189.2596711211755,113.20982706235321
245,11,16.0,0,376.56144542038373,56.81922746889866,367.35566214102755,45.054406519415316,385.7672286997399,68.58404841838201
245,11,15.0,0,173.787064660942,203.5455785535763,165.56888634835374,195.06383618442035,182.00524297353027,212.02732092273223
245,11,14.0,0,197.28547835495982,150.06590380292067,189.19556057240004,141.57458207158186,205.3753961375196,158.5572255342595
245,11,13.0,0,152.07193282742162,276.6657027006712,143.5634212955341,267.5967924353497,160.58044435930913,285.7346129659927
245,11,12.0,0,155.35431929618133,411.0025968833792,147.09645738212035,402.37365580526506,163.6121812102423,419.6315379614934
245,11,11.0,0,385.55321751553504,99.24532488156282,377.56743938215885,88.17579389325321,393.5389956489112,110.31485586987243
245,11,10.0,0,86.52116075421915,91.11368814262043,78.28259367276691,82.30568847011847,94.7597278356714,99.9216878151224
245,11,9.0,0,555.0360478813546,421.75816858582385,547.3508961381602,413.10060229663395,562.7211996245491,430.41573487501375
245,11,8.0,0,312.5884306798025,416.89297937758107,304.40979597585533,408.2720685047944,320.7670653837497,425.51389025036775
245,11,7.0,0,124.573831347075,405.8005276334233,116.47576854078244,397.25136507048467,132.67189415336756,414.34969019636196
245,11,6.0,0,555.5769640959528,196.06170475126123,547.8336609525447,186.68274596077367,563.3202672393609,205.4406635417488
245,11,5.0,0,530.1029638251215,209.68128226625325,522.4084975193998,200.52258961153356,537.7974301308432,218.83997492097294
245,11,4.0,0,536.0636496844389,465.09020306911424,527.7644781534864,456.19888949532356,544.3628212153915,473.9815166429049
245,11,3.0,0,53.481938222492694,387.43559852545883,45.27405625879499,378.69110543880504,61.689820186190396,396.1800916121126
245,11,2.0,0,324.800110456298,349.3094640676839,311.86706317175657,339.17945387055465,337.73315774083943,359.43947426481316
245,11,1.0,0,548.2282524627302,107.76727850755698,536.1520929137141,97.17213413655519,560.3044120117463,118.36242287855877
246,11,56.0,1,205.0357593650503,100.83422788100602,171.99053960897658,78.15833318369064,238.08097912112402,123.51012257832139
246,11,54.0,1,365.92949578080334,64.0894137557889,337.8809210260001,37.22538422376574,393.97807053560655,90.95344328781206
246,11,49.0,0,428.47417361159165,72.00135183098214,420.59282410144914,64.71799648912902,436.35552312173417,79.28470717283527
246,11,46.0,0,82.96463066396656,181.23045277529692,72.71538915225108,172.12814848485746,93.21387217568204,190.3327570657364
246,11,43.0,0,7.780823172372072,121.03906990900836,-0.061968929480085144,113.3862204351909,15.623615274224228,128.6919193828258
246,11,42.0,0,152.1091793725832,224.30712451427138,141.1374150209909,214.005171571995,163.08094372417554,234.60907745654777
246,11,41.0,0,168.46032633585256,180.5527966683813,159.8713655374802,172.09381172183882,177.04928713422493,189.01178161492376
246,11,33.0,0,491.7294444504126,273.12900302037076,483.5455202477484,265.22086635117233,499.91336865307676,281.0371396895692
246,11,32.0,0,636.0778974826095,375.43280422011634,632.3576279951114,367.9497732589752,639.7981669701076,382.9158351812575
246,11,31.0,0,140.2933970215332,85.93217019044876,132.183247534833,77.31383882680498,148.4035465082334,94.55050155409253
246,11,30.0,0,437.4555462748412,300.21249128197394,428.79968831795793,291.0158226091578,446.11140423172446,309.4091599547901
246,11,29.0,0,198.3326875249582,188.09676565701324,190.02108093292,179.07122710755402,206.6442941169964,197.12230420647245
246,11,27.0,0,546.5462843812629,360.0476552274167,538.282067128759,351.3209871990186,554.8105016337669,368.77432325581486
246,11,26.0,0,494.0823349838314,34.01029901450892,485.639618271285,26.127202930328227,502.52505169637783,41.89339509868961
246,11,24.0,0,182.79319230629233,53.493335170990484,174.79409684482394,44.89709875177541,190.7922877677607,62.08957159020556
246,11,23.0,0,410.704355834613,273.314386724475,402.3556667661518,264.62502819665536,419.05304490307424,282.00374525229466
246,11,22.0,0,15.710630651884795,352.16710950907947,7.327187185764613,343.26354240732894,24.094074118004976,361.07067661083
246,11,21.0,0,454.7659048478583,305.0645278653208,446.6293681002719,297.4271462157865,462.90244159544466,312.7019095148552
246,11,20.0,0,317.6006260190907,188.00547179283532,309.9156790690958,180.6936625081244,325.28557296908565,195.31728107754626
246,11,19.0,0,377.03141356741094,238.31248929778036,368.7408038365783,230.72128834174634,385.32202329824355,245.90369025381437
246,11,18.0,0,363.80278487900614,431.0893376622825,355.5941572503978,422.2989614580393,372.01141250761447,439.8797138665257
246,11,17.0,0,181.10598365234583,104.61697265938193,172.9188835714225,96.02680040253942,189.29308373326916,113.20714491622444
246,11,16.0,0,376.7463874914556,56.887266873189034,367.51372697666545,45.07914624310586,385.97904800624576,68.6953875032722
246,11,15.0,0,173.66995859568416,203.66657392915766,165.4799879438298,195.19580506469475,181.85992924753853,212.13734279362058
246,11,14.0,0,197.28071848814645,150.03318787462004,189.16433117316123,141.5005353168478,205.39710580313167,158.5658404323923
246,11,13.0,0,151.53706815992652,276.2464363215282,143.07917612414855,267.2387722711025,159.9949601957045,285.25410037195394
246,11,12.0,0,155.389994973726,410.93921866858113,147.14159267042302,402.3268530328649,163.638397277029,419.55158430429736
246,11,11.0,0,385.47132639806944,99.19829073687737,377.49263523708976,88.12761886303758,393.4500175590491,110.26896261071715
246,11,10.0,0,86.48386578083586,91.09839208048787,78.2614929453419,82.30516369601564,94.70623861632981,99.8916204649601
246,11,9.0,0,558.0473620537304,423.1497204857669,550.4618454906738,414.43345117494243,565.6328786167869,431.8659897965914
246,11,8.0,0,312.58636678903804,416.9197335564623,304.4247144967368,408.3169036106265,320.7480190813393,425.52256350229806
246,11,7.0,0,124.59967392083901,405.8277437534031,116.50847614269031,397.2753691861116,132.6908716989877,414.38011832069463
246,11,6.0,0,555.5426096375087,196.02071121617325,547.7906059393173,186.63487014076233,563.2946133357001,205.40655229158418
246,11,5.0,0,530.1044771686203,209.66459639304597,522.4044307483216,200.49353669973078,537.804523588919,218.83565608636115
246,11,4.0,0,536.0269512250067,465.1369239523274,527.7317302333597,456.25121426967695,544.3221722166536,474.0226336349778
246,11,3.0,0,53.52386874753865,387.42850762616115,45.3218640151505,378.6909311798718,61.7258734799268,396.1660840724505
246,11,2.0,0,324.73986155993265,349.3000015853052,311.81226720172344,339.17947562461467,337.66745591814185,359.42052754599575
246,11,1.0,0,548.2260040965969,107.8013976954648,536.1657888311177,97.22712367805649,560.286219362076,118.37567171287311
247,11,56.0,1,205.10453005957913,100.81928480178192,172.0830553924219,78.15687198128775,238.12600472673637,123.48169762227609
247,11,54.0,1,365.943912805348,64.1079348295277,337.871499497707,37.23664370823715,394.016326112989,90.97922595081823
247,11,49.0,0,428.458005623104,72.09116771378035,420.586416721931,64.79685820459153,436.32959452427696,79.38547722296917
247,11,46.0,0,82.34547041889404,178.80162221002436,72.20262631976458,169.85548979841607,92.4883145180235,187.74775462163265
247,11,43.0,0,7.783057277392271,121.36187087850773,-0.0362256581323539,113.75076818781838,15.602340212916896,128.97297356919708
247,11,42.0,0,149.16456052210546,225.97096119794855,138.19100056544232,215.58892266150747,160.1381204787686,236.35299973438964
247,11,41.0,0,169.07465465878167,178.0173925573573,160.51008317261858,169.52792614761893,177.63922614494476,186.5068589670957
247,11,33.0,0,491.85588778418236,271.85574432934845,483.74882860025457,263.97960190240093,499.96294696811015,279.731886756296
247,11,32.0,0,636.1183825407675,375.59283901327154,632.386389214978,368.0340818943078,639.850375866557,383.1515961322353
247,11,31.0,0,140.72397553016935,85.62138435008302,132.61217973502642,77.00318714648279,148.8357713253123,94.23958155368325
247,11,30.0,0,438.06475057645275,301.4991336807861,429.2532333175004,292.19951376227385,446.8762678354051,310.7987535992983
247,11,29.0,0,198.77091371165224,189.8582424256833,190.40816111477437,180.7763293002682,207.1336663085301,198.9401555510984
247,11,27.0,0,546.5601714246061,360.0191660983521,538.2983645589476,351.3119990617201,554.8219782902646,368.72633313498415
247,11,26.0,0,494.15233968706934,34.08970051371124,485.70168639285885,26.204499085186328,502.60299298127984,41.97490194223616
247,11,24.0,0,182.6473372354128,53.521220525818244,174.64598282127218,44.93029521565105,190.64869164955343,62.11214583598544
247,11,23.0,0,410.4656845898066,273.31716869794917,402.09017358232416,264.5966418029534,418.841195597289,282.03769559294494
247,11,22.0,0,15.694509088845528,352.1859564570503,7.2983183633286135,343.2568399099835,24.090699814362445,361.11507300411705
247,11,21.0,0,454.86129509222826,305.209784655868,446.6361264769527,297.53307246879496,463.0864637075038,312.8864968429411
247,11,20.0,0,317.61571555787435,188.04941750205617,309.925849385172,180.7415756909387,325.3055817305767,195.35725931317364
247,11,19.0,0,376.9748743696101,238.43950027808827,368.69439690910104,230.81182546296353,385.2553518301192,246.06717509321302
247,11,18.0,0,363.6869213822824,431.2299246500895,355.4747567695698,422.44444764642026,371.89908599499495,440.0154016537588
247,11,17.0,0,181.18944115591896,104.66584907686092,172.99708269108217,96.07016998194452,189.38179962075574,113.26152817177733
247,11,16.0,0,376.7816500027418,56.98136609104644,367.54407161437337,45.174432001158145,386.01922839111023,68.78830018093473
247,11,15.0,0,173.51748408302402,203.7346846678176,165.35696806179905,195.29165030275794,181.67800010424898,212.17771903287723
247,11,14.0,0,197.22690144079507,150.0488123787056,189.09770057897578,141.52236702816455,205.35610230261437,158.57525772924666
247,11,13.0,0,151.82547962132563,276.187216658812,143.37890454579582,267.2141763151648,160.27205469685543,285.1602570024592
247,11,12.0,0,155.39688686057082,410.9803841979037,147.12767429892602,402.346456990562,163.6660994222156,419.61431140524536
247,11,11.0,0,385.46690869225404,99.18540317101956,377.4824096456171,88.1096443671331,393.45140773889096,110.26116197490602
247,11,10.0,0,86.50392125625329,91.0987502236455,78.28597420702772,82.30633194225771,94.72186830547886,99.89116850503328
247,11,9.0,0,561.0204782688005,424.330261434266,553.4820558567783,415.59243671957415,568.5589006808227,433.06808614895783
247,11,8.0,0,312.5737232088061,416.9134047843482,304.4296365868399,408.3305159173126,320.7178098307723,425.4962936513838
247,11,7.0,0,124.58665264469919,405.8342094182559,116.49256457615866,397.2738933353616,132.68074071323971,414.3945255011502
247,11,6.0,0,555.4776954472696,196.08183655554805,547.7225561839957,186.68988459759507,563.2328347105436,205.47378851350103
247,11,5.0,0,530.095488492998,209.6852527900818,522.3922063169158,200.5073046350286,537.7987706690802,218.863200945135
247,11,4.0,0,535.9747053402257,465.16076960362744,527.6712592825285,456.2635880098321,544.2781513979229,474.05795119742277
247,11,3.0,0,53.52430126851993,387.39286018757355,45.31668286836082,378.6529192375728,61.73191966867903,396.1328011375743
247,11,2.0,0,324.726187334687,349.2778391932611,311.7819427828819,339.1331341300811,337.67043188649205,359.42254425644114
247,11,1.0,0,548.2490340018547,107.82109674891095,536.2026615009548,97.26242886881755,560.2954065027546,118.37976462900434
248,11,56.0,1,205.17815874482173,100.80135805343788,172.16895347835066,78.14861720101655,238.1873640112928,123.45409890585921
248,11,54.0,1,365.9277922701737,64.13585192767277,337.833126594291,37.260176826854845,394.0224579460564,91.0115270284907
248,11,49.0,0,428.4271643875046,72.25946442892192,420.5675371888624,64.95450957262244,436.2867915861468,79.56441928522139
248,11,46.0,0,81.54309896461653,174.75719732398835,71.53982409869892,165.8584436647331,91.54637383053415,183.6559509832436
248,11,43.0,0,7.863145650870013,121.63017853366051,0.034439150447018285,114.0361317523788,15.69185215129301,129.22422531494223
248,11,42.0,0,146.38544008817803,228.01299057480156,135.42775623953705,217.5552232984643,157.343123936819,238.4707578511388
248,11,41.0,0,169.74926722553428,175.12315427852005,161.28953162526759,166.70196942593526,178.20900282580098,183.54433913110483
248,11,33.0,0,491.4807294256564,270.6025196223765,483.26942996973776,262.71386880756535,499.6920288815751,278.4911704371877
248,11,32.0,0,636.0264254290967,375.3796844782095,632.2497711715733,367.77804066945066,639.80307968662,382.9813282869684
248,11,31.0,0,140.87422262569757,85.20360964587874,132.7533110408429,76.57182742692098,148.99513421055224,93.83539186483651
248,11,30.0,0,438.9188679531233,302.24162658987456,429.8903115625133,292.82069932331797,447.9474243437333,311.66255385643115
248,11,29.0,0,199.55198378637502,190.79564244124188,191.15651639343085,181.6930589005176,207.9474511793192,199.89822598196616
